score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
33.8,2016,Mazda,CX-5,Grand Touring 4dr SUV (2.5L 4cyl 6A),13943,8097,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KE2DY1G0640001&partner=FRD_2,3964,6369,1036,1473,104287,112287,0.6000000000000001,14612,669,Gray,small_suv,dealer,Pacific Honda,San Diego,auto.dev,9.6,510,,2026-09-20,6,140,False,https://www.autolist.com/mazda-cx+5#vin=JM3KE2DY1G0640001,
33.8,2020,Honda,Civic,Sport 4dr Hatchback (1.5L 4cyl Turbo CVT),18998,10960,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H41LU405843&partner=FRD_2,6711,9831,521,1898,118247,126247,0.46499999999999997,16525,-2473,Platinum White Pearl,hatchback,dealer,CarMax Murrieta,Murrieta,auto.dev,77.9,224,,2026-09-23,3,0,False,https://www.autolist.com/honda-civic#vin=SHHFK7H41LU405843,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
33.7,2019,Honda,Accord,Sport 4dr Sedan (1.5L 4cyl Turbo CVT),18380,9968,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F36KA170058&partner=FRD_2,6067,8615,584,1846,98740,106740,0.6000000000000001,18060,-320,Silver,sedan,dealer,Carz Land,San Diego,auto.dev,55.9,685,,2026-09-23,3,0,False,https://www.autolist.com/honda-accord#vin=1HGCV1F36KA170058,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
33.6,2019,Subaru,Crosstrek,2.0i Premium 4dr SUV AWD (2.0L 4cyl CVT),18585,8463,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTACCXK8399717&partner=FRD_2,5211,7496,491,1863,59749,67749,0.75,18740,155,Gray,small_suv,dealer,Mossy Ford,San Diego,auto.dev,24.2,284,,2026-09-20,6,1100,False,https://www.carfax.com/vehicle/JF2GTACCXK8399717,
33.6,2019,Honda,Civic,Si 4dr Sedan (1.5L 4cyl Turbo 6M),19892,10703,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1E55KH701841&partner=FRD_2,7479,9637,478,1973,91993,99993,0.6900000000000001,17252,-2640,Modern Steel Metallic,sedan,dealer,Mossy Nissan El Cajon,El Cajon,auto.dev,71.5,348,,2026-09-22,4,0,False,https://www.autolist.com/honda-civic#vin=2HGFC1E55KH701841,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
33.6,2019,Honda,Accord,LX 4dr Sedan (1.5L 4cyl Turbo CVT),17985,10625,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F14KA115879&partner=FRD_2,6838,9171,621,1813,106010,114010,0.6000000000000001,17583,-402,Black,sedan,dealer,Sedano Ford,La Mesa,auto.dev,55.9,685,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/1HGCV1F14KA115879,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
33.4,2017,Volkswagen,Golf,TSI S 4dr Hatchback (1.8L 4cyl Turbo 5M),13080,8587,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW117AU9HM031443&partner=FRD_2,5049,6747,853,1401,80508,88508,0.6900000000000001,13289,209,White,hatchback,dealer,Epiksun Motors,La Mesa,auto.dev,0.0,188,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3VW117AU9HM031443,Timing-chain tensioner and DSG mechatronic history; parts cost more
33.3,2017,Subaru,Crosstrek,2.0i Premium PZEV 4dr SUV AWD (2.0L 4cyl 5M),18998,9477,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GPABC4HG255570&partner=FRD_2,5931,8625,448,1898,72455,80455,0.6900000000000001,16327,-2671,White,small_suv,dealer,CarMax Kearny Mesa,San Diego,auto.dev,76.1,97,,2026-09-22,4,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GPABC4HG255570,FB-series oil consumption; check consumption history
33.3,2017,Toyota,RAV4,Platinum 4dr SUV (2.5L 4cyl 6A),18500,9701,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T3YFREV6HW322093&partner=FRD_2,4944,8797,626,1856,121100,129100,0.589,16580,-1920,Gray,small_suv,dealer,Temecula Hyundai,Temecula,auto.dev,80.3,307,,2026-09-20,6,0,False,https://www.autolist.com/toyota-rav4#vin=2T3YFREV6HW322093,Battery hold-down/terminal fire recall 23V-734 - verify it was performed
33.3,2015,Honda,CR-V,Touring 4dr SUV (2.4L 4cyl CVT),18083,9290,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5J6RM3H98FL007005&partner=FRD_2,5093,8204,606,1821,103810,111810,0.6000000000000001,15520,-2563,Blue,small_suv,dealer,Vista Auto Sales,Vista,auto.dev,83.4,670,,2026-09-22,4,0,False,https://www.carfax.com/vehicle/5J6RM3H98FL007005,
33.2,2019,Nissan,Kicks,S 4dr Hatchback (1.6L 4cyl CVT),16998,8044,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CU3KL510968&partner=FRD_2,4840,6923,569,1730,23257,31257,0.75,15080,-1918,Gun Metallic,hatchback,dealer,CarMax Murrieta,Murrieta,auto.dev,0.0,134,,2026-09-26,0,0,True,https://www.autolist.com/nissan-kicks#vin=3N1CP5CU3KL510968,Nissan CVT history - replacement can exceed the car's value
33.1,2020,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),10130,8030,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDEPRAE0LJ048435&partner=FRD_2,3073,5700,1342,1153,172183,180183,0.26249999999999996,11853,1723,White,sedan,dealer,Mikail Autos,San Diego,auto.dev,0.0,307,,2026-09-25,1,0,False,https://www.autolist.com/toyota-corolla#vin=JTDEPRAE0LJ048435,
33.0,2019,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 8A),18610,9330,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1B11HK1KU737314&partner=FRD_2,5827,8024,531,1865,79406,87406,0.6900000000000001,18380,-230,Gray,sedan,dealer,Norm Reeves Toyota San Diego,San Diego,auto.dev,45.0,394,,2026-09-20,6,0,False,https://www.autolist.com/toyota-camry#vin=4T1B11HK1KU737314,
33.0,2019,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 8A),17495,8955,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1B11HK5KU238323&partner=FRD_2,4956,7532,663,1772,103223,111223,0.6000000000000001,17112,-383,,sedan,dealer,Brookside Motors,San Diego,auto.dev,45.0,394,,2026-09-23,3,0,False,https://www.autolist.com/toyota-camry#vin=4T1B11HK5KU238323,
33.0,2019,Honda,Accord,LX 4dr Sedan (1.5L 4cyl Turbo CVT),18290,10753,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F17KA163697&partner=FRD_2,6940,9314,618,1838,105380,113380,0.6000000000000001,17624,-666,Black,sedan,dealer,Encinitas Ford,Encinitas,auto.dev,55.9,685,,2026-09-23,3,0,False,https://www.autolist.com/honda-accord#vin=1HGCV1F17KA163697,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
32.9,2021,Toyota,Corolla,,18964,10733,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFS4MCE4MP065456&partner=FRD_2,7714,9686,394,1895,73891,81891,0.6900000000000001,18320,-644,Blueprint,sedan,dealer,legacy cars,El Cajon,auto.dev,47.8,185,,2026-09-20,6,35,False,https://www.legacycarsinc.com/pre-owned-cars/detail/x/1570142,
32.9,2016,Toyota,RAV4,,19998,10243,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T3DFREV4GW524573&partner=FRD_2,5275,9451,609,1982,137464,145464,0.589,15327,-4671,Magnetic Gray,small_suv,dealer,hyundai escondido,Escondido,auto.dev,95.7,238,,2026-09-26,0,0,False,"https://hyundaiescondido.com/used/Toyota/2016-Toyota-RAV4-escondido,-ca-d2a3a319ac18317c333ce9bd111379a0.htm",
32.6,2021,Toyota,Corolla,,18999,10757,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDEAMDE8MJ034221&partner=FRD_2,7727,9703,403,1898,75586,83586,0.6900000000000001,18218,-781,Super White,sedan,dealer,ariana motors,Temecula,auto.dev,47.8,185,,2026-09-20,6,0,False,https://www.arianamotorsonline.com/pre-owned-cars/detail/x/1541219,
32.6,2018,Honda,CR-V,LX 4dr SUV AWD (2.4L 4cyl CVT),16035,8547,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5J6RW6H36JL003843&partner=FRD_2,5137,7019,764,1649,77281,85281,0.6900000000000001,19250,3215,White,small_suv,dealer,King Auto Sales Inc.,El Cajon,auto.dev,0.0,2137,,2026-09-22,4,0,False,https://www.autolist.com/honda-cr+v#vin=5J6RW6H36JL003843,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
32.5,2019,Volkswagen,Jetta,1.4T SE 4dr Sedan (1.4L 4cyl Turbo 8A),11080,7997,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWC57BU9KM135465&partner=FRD_2,4107,5912,972,1233,113892,121892,0.46499999999999997,11009,-71,Gray,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,0.0,548,,2026-09-20,6,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWC57BU9KM135465,
32.5,2016,Kia,Soul,4dr Wagon (1.6L 4cyl 6M),9780,7579,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJN2A23G7309027&partner=FRD_2,3703,5503,1161,1124,113055,121055,0.46499999999999997,8003,-1777,Black,hatchback,dealer,Karz Plus-Escondido,Escondido,auto.dev,0.0,818,,2026-09-20,6,0,False,https://www.autolist.com/kia-soul#vin=KNDJN2A23G7309027,
32.4,2019,Volkswagen,Jetta,1.4T SEL Premium w/CWP 4dr Sedan (1.4L 4cyl Turbo 8A),12995,8271,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWG57BU0KM204870&partner=FRD_2,5021,6426,797,1394,90495,98495,0.6900000000000001,12664,-331,Black,sedan,dealer,APA Auto Group Inc,Escondido,auto.dev,0.0,548,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3VWG57BU0KM204870,
32.4,2022,Kia,Niro,LX 4dr SUV (1.6L 4cyl gas/electric hybrid 6AM),17010,9914,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDCB3LC2N5549465&partner=FRD_2,7000,8761,348,1731,72911,80911,0.6900000000000001,16710,-300,White,small_suv,dealer,Norm Reeves Toyota San Diego,San Diego,auto.dev,45.4,31,,2026-09-20,6,0,False,https://www.autolist.com/kia-niro#vin=KNDCB3LC2N5549465,
32.3,2020,Nissan,Kicks,S 4dr Hatchback (1.6L 4cyl CVT),15785,8966,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5BVXLL554171&partner=FRD_2,6099,7796,473,1628,30389,38389,0.75,15426,-359,Silver,hatchback,dealer,National City Volkswagen,National City,auto.dev,10.9,96,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3N1CP5BVXLL554171,Nissan CVT history - replacement can exceed the car's value
32.2,2017,Subaru,Legacy,2.5i Sport 4dr Sedan AWD (2.5L 4cyl CVT),18998,9159,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3BNAS60H3029218&partner=FRD_2,5308,8114,564,1898,49524,57524,0.75,18717,-281,Silver,sedan,dealer,CarMax Irvine,Irvine,auto.dev,34.1,119,,2026-09-25,1,0,False,https://www.autolist.com/subaru-legacy#vin=4S3BNAS60H3029218,
32.2,2019,Volkswagen,Jetta,1.4T SEL ULEV 4dr Sedan (1.4L 4cyl Turbo 8A),14488,7732,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWEB7BU7KM158499&partner=FRD_2,4252,6015,792,1519,89847,97847,0.6900000000000001,12710,-1778,Gray,sedan,dealer,Norm Reeves Volkswagen Superstore,Irvine,auto.dev,0.0,548,,2026-09-23,3,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWEB7BU7KM158499,
32.2,2018,Honda,Civic,Si 4dr Sedan (1.5L 4cyl Turbo 6M),18067,9658,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1E54JH701571&partner=FRD_2,5978,8482,594,1820,95580,103580,0.6000000000000001,16404,-1663,White,sedan,dealer,Rockstar Used Cars Of Temecula,Temecula,auto.dev,59.6,598,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=2HGFC1E54JH701571,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
32.1,2019,Nissan,Kicks,SV 4dr Hatchback (1.6L 4cyl CVT),13599,8247,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CU4KL539332&partner=FRD_2,5223,6696,726,1444,80929,88929,0.6900000000000001,12299,-1300,Brilliant Silver Metallic,hatchback,dealer,CarMax Escondido,Escondido,auto.dev,0.0,134,,2026-09-25,1,1399,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5CU4KL539332,Nissan CVT history - replacement can exceed the car's value
32.1,2019,Volkswagen,Jetta,1.4T SE 4dr Sedan (1.4L 4cyl Turbo 8A),12995,8011,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWC57BU4KM225204&partner=FRD_2,4382,6183,835,1394,95550,103550,0.6000000000000001,12307,-688,Silver,sedan,dealer,National City Auto Center,National City,auto.dev,0.0,548,,2026-09-20,6,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWC57BU4KM225204,
32.1,2016,Kia,Soul,! 4dr Wagon (2.0L 4cyl 6A),7084,7251,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJP3A55G7319178&partner=FRD_2,3015,4753,1393,897,144067,152067,0.26249999999999996,6034,-1050,Black,hatchback,dealer,Baldwin Auto Sales,Escondido,auto.dev,0.0,818,,2026-09-25,1,0,False,https://www.autolist.com/kia-soul#vin=KNDJP3A55G7319178,
32.1,2019,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 8A),17655,9722,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1B11HKXKU248863&partner=FRD_2,5860,8304,618,1785,95136,103136,0.6000000000000001,17543,-112,Black,sedan,dealer,Get You Approved Auto Center,El Cajon,auto.dev,45.0,394,,2026-09-24,2,0,False,https://www.autolist.com/toyota-camry#vin=4T1B11HKXKU248863,
32.1,2019,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl CVT),15205,10575,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T1BURHE6KC167909&partner=FRD_2,6883,9061,687,1579,118215,126215,0.46499999999999997,14503,-702,Blue,sedan,dealer,Vista Auto Sales,Vista,auto.dev,55.3,203,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/2T1BURHE6KC167909,
32.0,2018,Honda,Civic,Si 4dr Sedan (1.5L 4cyl Turbo 6M),18010,8933,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1E55JH710442&partner=FRD_2,5077,7731,665,1815,110072,118072,0.6000000000000001,15640,-2370,Gray,sedan,dealer,Norm Reeves Toyota San Diego,San Diego,auto.dev,59.6,598,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=2HGFC1E55JH710442,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
31.8,2016,Mazda,CX-5,Grand Touring 4dr SUV AWD (2.5L 4cyl 6A),17085,8567,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KE4DY0G0764255&partner=FRD_2,4860,7373,723,1737,51744,59744,0.75,17882,797,Blue,small_suv,dealer,Exclusive Collection LLC,San Diego,auto.dev,9.6,510,,2026-09-20,6,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KE4DY0G0764255,
31.7,2020,Mazda,CX-5,Grand Touring 4dr SUV (2.5L 4cyl 6A),16998,9190,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFADM8L1833383&partner=FRD_2,4840,7895,592,1730,126559,134559,0.46499999999999997,15840,-1158,Blue,small_suv,dealer,CarMax Irvine,Irvine,auto.dev,71.5,106,,2026-09-25,1,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KFADM8L1833383,2.5L oil-consumption reports at low mileage
31.7,2021,Toyota,RAV4,XLE 4dr SUV (2.5L 4cyl 8A),19995,9945,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T3W1RFV3MW157330&partner=FRD_2,6277,9103,503,1982,95610,103610,0.76,19635,-360,Black,small_suv,dealer,APA Auto Group Inc,Escondido,auto.dev,50.0,,,2026-09-26,0,0,False,https://www.carfax.com/vehicle/2T3W1RFV3MW157330,
31.6,2015,Lexus,CT 200h,4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),17888,10445,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTHKD5BH7F2247380&partner=FRD_2,5048,8709,1014,1805,133063,141063,0.46499999999999997,17888,0,Silver,hatchback,dealer,Carco Sales & Finance,Poway,auto.dev,46.0,16,,2026-09-20,6,0,False,https://www.autolist.com/lexus-ct+200h#vin=JTHKD5BH7F2247380,Shares the Gen 3 Prius 2ZR-FXE - same EGR clogging and head gasket risk
31.6,2018,Honda,Civic,EX-L 4dr Sedan (1.5L 4cyl Turbo CVT),16500,10029,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JHMFC1F77JX013203&partner=FRD_2,5935,8631,692,1688,115558,123558,0.46499999999999997,15351,-1149,White,sedan,dealer,Kia of Irvine,Irvine,auto.dev,59.6,598,,2026-09-23,3,270,False,https://www.kiaofirvine.com/viewdetails/used/jhmfc1f77jx013203/2018-honda-civic-sedan-4dr-car?type=cash,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
31.5,2019,Subaru,Crosstrek,2.0i Limited 4dr SUV AWD (2.0L 4cyl CVT),16080,8374,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTAMC7KH208608&partner=FRD_2,4625,6984,765,1653,102648,110648,0.6000000000000001,15656,-424,Orange,small_suv,dealer,Guardians Auto,Lemon Grove,auto.dev,24.2,284,,2026-09-24,2,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GTAMC7KH208608,
31.5,2018,Mazda,Mazda3,Grand Touring 4dr Hatchback (2.5L 4cyl 6A),17990,10515,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MZBN1M38JM269573&partner=FRD_2,7408,9268,598,1813,73354,81354,0.7360000000000001,15926,-2064,Gray,hatchback,dealer,National City Auto Center,National City,auto.dev,32.4,108,,2026-09-19,7,0,False,https://www.autolist.com/mazda-mazda3#vin=3MZBN1M38JM269573,Rearview camera recall 23V-487; infotainment 'ghost touch'
31.5,2020,Hyundai,Kona,SEL 4dr SUV (2.0L 4cyl 6A),17998,8273,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K22AA6LU553332&partner=FRD_2,5074,7284,485,1814,39454,47454,0.75,17868,-130,Orange,small_suv,dealer,CarMax Kearny Mesa,San Diego,auto.dev,6.6,158,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-kona#vin=KM8K22AA6LU553332,
31.5,2018,Honda,Civic,Si 4dr Sedan (1.5L 4cyl Turbo 6M),19915,9006,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1E58JH705381&partner=FRD_2,5522,7977,543,1975,85322,93322,0.6900000000000001,16945,-2970,Black,sedan,dealer,Lexus Escondido,Escondido,auto.dev,59.6,598,,2026-09-26,0,0,True,https://www.autolist.com/honda-civic#vin=2HGFC1E58JH705381,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
31.4,2017,Subaru,Impreza,2.0i Sport 4dr Hatchback AWD (2.0L 4cyl CVT),14998,8876,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GTAM6XH3711628&partner=FRD_2,4372,7419,832,1562,128203,136203,0.46499999999999997,11401,-3597,Blue,hatchback,dealer,CarMax Murrieta,Murrieta,auto.dev,54.6,125,,2026-09-22,4,0,False,https://www.autolist.com/subaru-impreza#vin=4S3GTAM6XH3711628,
31.4,2020,Nissan,Kicks,,14998,7926,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5BV6LL478044&partner=FRD_2,4859,6614,584,1562,75922,83922,0.6900000000000001,13231,-1767,Super Black,small_suv,dealer,hyundai escondido,Escondido,auto.dev,10.9,96,,2026-09-20,6,0,False,"https://hyundaiescondido.com/used/Nissan/2020-Nissan-Kicks-escondido,-ca-ad4edb99ac1812be80b66b4f3e77135e.htm",Nissan CVT history - replacement can exceed the car's value
31.4,2018,Honda,Civic,,18967,11559,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H96JU426938&partner=FRD_2,7989,10306,615,1895,99995,107995,0.6000000000000001,16171,-2796,Aegean Blue Metallic,hatchback,dealer,pedder nissan,Hemet,auto.dev,59.6,598,,2026-09-20,6,113,False,https://peddernissan.com/inventory/Used-2018-Honda-Civic-Sport_Touring-SHHFK7H96JU426938-1749,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
31.4,2020,Honda,CR-V,EX-L 4dr SUV (1.5L 4cyl Turbo CVT),20000,11465,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=7FARW1H88LE030153&partner=FRD_2,7022,10313,504,1982,114764,122764,0.46499999999999997,18494,-1506,Black,small_suv,dealer,Babaz Motors,San Diego,auto.dev,78.3,352,,2026-09-22,4,0,False,https://www.autolist.com/honda-cr+v#vin=7FARW1H88LE030153,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
31.3,2019,Subaru,Impreza,2.0i Sport 4dr Hatchback AWD (2.0L 4cyl CVT),18413,8448,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GTAM61K3747005&partner=FRD_2,5171,7435,529,1849,56635,64635,0.75,16041,-2372,Blue,hatchback,dealer,Dalton Subaru National City,National City,auto.dev,12.5,194,,2026-09-20,6,260,False,https://www.subarudalton.com/used-National+City-2019-Subaru-Impreza-20i+Sport-4S3GTAM61K3747005,
31.2,2019,Volkswagen,Jetta,1.4T SE ULEV 4dr Sedan (1.4L 4cyl Turbo 8A),11040,8019,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWCB7BU0KM209459&partner=FRD_2,4094,5892,1012,1229,119309,127309,0.46499999999999997,10626,-414,White,sedan,dealer,National City Automaxx,National City,auto.dev,0.0,548,,2026-09-20,6,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWCB7BU0KM209459,
31.0,2019,Hyundai,Kona,SEL 4dr SUV (2.0L 4cyl 6A),13495,7988,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K22AA2KU274801&partner=FRD_2,4524,6398,819,1436,93391,101391,0.6000000000000001,13183,-312,Gray,small_suv,dealer,Laguna Niguel Hyundai,Laguna Niguel,auto.dev,0.0,190,,2026-09-20,6,993,False,https://www.carfax.com/vehicle/KM8K22AA2KU274801,
31.0,2022,Toyota,Corolla,SE 4dr Sedan (2.0L 4cyl CVT),14957,9729,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDS4MCEXNJ083871&partner=FRD_2,4362,8251,655,1558,162680,170680,0.26249999999999996,13585,-1372,Super White,sedan,dealer,Toyota of Hemet,Hemet,auto.dev,74.4,100,,2026-09-25,1,0,False,https://www.toyotahemet.com/viewdetails/used/jtds4mcexnj083871/2022-toyota-corolla-4dr-car?type=finance,
31.0,2018,Honda,CR-V,EX 4dr SUV (1.5L 4cyl Turbo CVT),15131,8381,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRW1H55JH503586&partner=FRD_2,4403,6617,1015,1573,110953,118953,0.6000000000000001,17271,2140,Gray,small_suv,dealer,1 Car Auto Dealer,San Diego,auto.dev,0.0,2137,,2026-09-22,4,0,False,https://www.autolist.com/honda-cr+v#vin=2HKRW1H55JH503586,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
30.9,2018,Mazda,Mazda6,Sport 4dr Sedan (2.5L 4cyl 6A),14055,8597,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1GL1UM4J1303870&partner=FRD_2,4834,6761,881,1483,97061,105061,0.6000000000000001,15253,1198,Blue,sedan,dealer,Old Town Motors,Temecula,auto.dev,5.9,58,,2026-09-24,2,1000,False,https://www.autolist.com/mazda-mazda6#vin=JM1GL1UM4J1303870,2.5L oil-consumption reports
30.9,2018,Hyundai,Elantra,Value Edition 4dr Sedan (2.0L 4cyl 6A),13076,8881,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHD84LF2JU628066&partner=FRD_2,3761,7190,808,1400,160988,168988,0.26249999999999996,8048,-5028,Black,sedan,dealer,PARADISE Chevrolet Cadillac,Temecula,auto.dev,73.2,281,,2026-09-26,0,0,True,https://www.paradiseautos.com/used-Temecula-2018-Hyundai-Elantra-SEL-KMHD84LF2JU628066,
30.9,2022,Honda,Accord,Sport 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),18055,12595,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV3F20NA024763&partner=FRD_2,6862,11026,583,1819,150315,158315,0.26249999999999996,16773,-1282,Gray,sedan,dealer,Total Cars,San Diego,auto.dev,77.6,244,,2026-09-25,1,0,False,https://www.carfax.com/vehicle/1HGCV3F20NA024763,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
