score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
33.7,2018,Honda,Civic,EX 4dr Hatchback (1.5L 4cyl Turbo CVT),17995,9634,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H55JU237887&partner=FRD_2,5957,8451,598,1814,96521,104521,0.6000000000000001,16458,-1537,Gray,hatchback,dealer,Good Guys Auto Sales,San Diego,auto.dev,59.6,598,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/SHHFK7H55JU237887,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
33.7,2019,Hyundai,Kona,SEL 4dr SUV AWD (2.0L 4cyl 6A),14275,7805,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K2CAA9KU217789&partner=FRD_2,4665,6332,715,1501,79541,87541,0.6900000000000001,14346,71,Black,small_suv,dealer,Miramar Car Center,San Diego,auto.dev,0.0,190,,2026-09-20,5,0,False,https://www.autolist.com/hyundai-kona#vin=KM8K2CAA9KU217789,
33.6,2019,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl CVT),19684,10464,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE6KP899506&partner=FRD_2,7408,9543,389,1955,34911,42911,0.75,17835,-1849,Black,sedan,dealer,Temecula Valley Toyota,Temecula,auto.dev,55.3,203,,2026-09-23,2,231,False,https://www.carfax.com/vehicle/5YFBURHE6KP899506,
33.6,2018,Subaru,Crosstrek,2.0i Premium 4dr SUV AWD (2.0L 4cyl CVT),14122,8966,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTADC8JH266435&partner=FRD_2,5196,7487,679,1488,113078,121078,0.46499999999999997,14029,-93,Gray,small_suv,dealer,Dalton Subaru National City,National City,auto.dev,59.8,194,,2026-09-23,2,0,False,https://www.subarudalton.com/used-National+City-2018-Subaru-Crosstrek-20i+Premium-JF2GTADC8JH266435,
33.5,2021,Kia,Seltos,S 4dr SUV AWD (1.6L 4cyl Turbo 7AM),16576,7822,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDEUCA25M7056489&partner=FRD_2,4740,6770,480,1694,65505,73505,0.75,16848,272,White,small_suv,dealer,DCH Kia of Temecula,Temecula,auto.dev,0.0,368,,2026-09-20,5,415,False,https://dchkiaoftemecula.com/certified/Kia/2021-Kia-Seltos-serving-temecula-ca-405ff43cac181da0dd1bebc33d372c0f.htm,
33.5,2023,Kia,Forte,GT 4dr Sedan (1.6L 4cyl Turbo 7AM),18990,10042,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF44ACXPE539791&partner=FRD_2,7175,9232,248,1897,57467,65467,0.75,16957,-2033,White,sedan,dealer,National City Auto Center,National City,auto.dev,58.8,61,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3KPF44ACXPE539791,
33.3,2015,Honda,Civic,Si 4dr Sedan w/Navigation (2.4L 4cyl 6M),19118,11165,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFB6E55FH703918&partner=FRD_2,7219,10118,584,1908,101565,109565,0.6000000000000001,14409,-4709,Black,sedan,dealer,Rockstar Rides,Vista,auto.dev,85.4,380,,2026-09-24,1,0,False,https://www.carfax.com/vehicle/2HGFB6E55FH703918,
33.3,2019,Subaru,Crosstrek,2.0i 4dr SUV AWD (2.0L 4cyl CVT),18671,8490,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTABC3K8308174&partner=FRD_2,5231,7527,491,1870,51504,59504,0.75,18958,287,White,small_suv,dealer,Siry Auto,San Diego,auto.dev,24.2,284,,2026-09-20,5,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GTABC3K8308174,
33.1,2021,Toyota,Camry,SE 4dr Sedan (2.5L 4cyl 8A),18910,11485,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1T11AK7MU417285&partner=FRD_2,7148,10152,498,1890,130869,138869,0.46499999999999997,16971,-1939,Silver,sedan,dealer,Toyota of Escondido,Escondido,auto.dev,85.0,156,,2026-09-24,1,0,False,"https://hyundaiescondido.com/used/Toyota/2021-Toyota-Camry-escondido,-ca-fa5cbf4dac1820d641fd659990e4e18b.htm",
33.0,2018,Honda,Civic,Touring 4dr Sedan (1.5L 4cyl Turbo CVT),18680,9133,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1F96JH640743&partner=FRD_2,5846,8052,509,1871,78467,86467,0.6900000000000001,16936,-1744,Blue,sedan,dealer,Legacy Cars,El Cajon,auto.dev,59.6,598,,2026-09-24,1,0,False,https://www.legacycarsinc.com/pre-owned-cars/detail/x/1544513,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
33.0,2018,Honda,Civic,EX 4dr Hatchback (1.5L 4cyl Turbo CVT),19680,11131,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H5XJU414465&partner=FRD_2,7976,10025,480,1955,72487,80487,0.6900000000000001,17094,-2586,Gray,hatchback,dealer,Legacy Cars,El Cajon,auto.dev,59.6,598,,2026-09-20,5,0,False,https://www.legacycarsinc.com/pre-owned-cars/detail/x/1557187,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
33.0,2017,Hyundai,Elantra,SE 4dr Sedan (2.0L 4cyl 6M),10780,7334,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPD84LF4HH065417&partner=FRD_2,3225,5416,1094,1208,122245,130245,0.46499999999999997,8701,-2079,Black,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,10.7,767,,2026-09-20,5,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPD84LF4HH065417,
32.9,2016,Mazda,CX-5,Grand Touring 4dr SUV (2.5L 4cyl 6A),13943,8097,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KE2DY1G0640001&partner=FRD_2,3964,6369,1036,1473,104287,112287,0.6000000000000001,14603,660,Gray,small_suv,dealer,Pacific Honda,San Diego,auto.dev,9.6,510,,2026-09-20,5,140,False,https://www.autolist.com/mazda-cx+5#vin=JM3KE2DY1G0640001,
32.8,2019,Hyundai,Kona,SE 4dr SUV (2.0L 4cyl 6A),13141,8356,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K12AA1KU269379&partner=FRD_2,5449,6813,681,1406,75005,83005,0.6900000000000001,14625,1484,Gray,small_suv,dealer,Xtreme Auto Group,Temecula,auto.dev,0.0,190,,2026-09-25,0,0,True,https://www.carfax.com/vehicle/KM8K12AA1KU269379,
32.7,2015,Honda,CR-V,Touring 4dr SUV (2.4L 4cyl CVT),18083,9290,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5J6RM3H98FL007005&partner=FRD_2,5093,8204,606,1821,103810,111810,0.6000000000000001,15601,-2482,Blue,small_suv,dealer,Vista Auto Sales,Vista,auto.dev,83.4,670,,2026-09-22,3,0,False,https://www.carfax.com/vehicle/5J6RM3H98FL007005,
32.7,2019,Honda,Accord,LX 4dr Sedan (1.5L 4cyl Turbo CVT),17985,10625,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F14KA115879&partner=FRD_2,6838,9171,621,1813,106010,114010,0.6000000000000001,17565,-420,Black,sedan,dealer,Sedano Ford,La Mesa,auto.dev,55.9,685,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/1HGCV1F14KA115879,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
32.6,2019,Subaru,Crosstrek,2.0i Premium 4dr SUV AWD (2.0L 4cyl CVT),18585,8463,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTACCXK8399717&partner=FRD_2,5211,7496,491,1863,59749,67749,0.75,18424,-161,Gray,small_suv,dealer,Mossy Ford,San Diego,auto.dev,24.2,284,,2026-09-20,5,1100,False,https://www.carfax.com/vehicle/JF2GTACCXK8399717,
32.6,2017,Volkswagen,Golf,TSI S 4dr Hatchback (1.8L 4cyl Turbo 5M),13080,8587,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW117AU9HM031443&partner=FRD_2,5049,6747,853,1401,80508,88508,0.6900000000000001,13263,183,White,hatchback,dealer,Epiksun Motors,La Mesa,auto.dev,0.0,188,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3VW117AU9HM031443,Timing-chain tensioner and DSG mechatronic history; parts cost more
32.5,2016,Mazda,CX-5,Grand Touring 4dr SUV (2.5L 4cyl 6A),15296,8229,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KE2DY6G0840405&partner=FRD_2,4441,6681,908,1587,86138,94138,0.6900000000000001,15722,426,Black,small_suv,dealer,CBM Motors,El Cajon,auto.dev,9.6,510,,2026-09-20,5,0,False,https://www.cbmmotors.com/pre-owned-cars/detail/x/1566906,
32.4,2019,Honda,Accord,Sport 4dr Sedan (1.5L 4cyl Turbo CVT),18380,9968,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F36KA170058&partner=FRD_2,6067,8615,584,1846,98740,106740,0.6000000000000001,17816,-564,Silver,sedan,dealer,Carz Land,San Diego,auto.dev,55.9,685,,2026-09-23,2,0,False,https://www.autolist.com/honda-accord#vin=1HGCV1F36KA170058,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
32.4,2019,Honda,Civic,Si 4dr Sedan (1.5L 4cyl Turbo 6M),19084,10804,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1E57KH702098&partner=FRD_2,7207,9688,527,1905,103000,111000,0.6000000000000001,16924,-2160,White,sedan,dealer,Carnova,San Diego,auto.dev,71.5,348,,2026-09-24,1,0,False,https://www.car-nova.com/pre-owned-cars/detail/x/1556982,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
32.1,2019,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl CVT),15205,10575,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T1BURHE6KC167909&partner=FRD_2,6883,9061,687,1579,118215,126215,0.46499999999999997,14960,-245,Blue,sedan,dealer,Vista Auto Sales,Vista,auto.dev,55.3,203,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/2T1BURHE6KC167909,
32.0,2019,Honda,Accord,LX 4dr Sedan (1.5L 4cyl Turbo CVT),18290,10753,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F17KA163697&partner=FRD_2,6940,9314,618,1838,105380,113380,0.6000000000000001,17586,-704,Black,sedan,dealer,Encinitas Ford,Encinitas,auto.dev,55.9,685,,2026-09-23,2,0,False,https://www.autolist.com/honda-accord#vin=1HGCV1F17KA163697,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
31.8,2021,Toyota,Corolla,SE Apex Edition 4dr Sedan (2.0L 4cyl CVT),19044,10768,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFS4MCE4MP065456&partner=FRD_2,7744,9724,394,1902,73891,81891,0.6900000000000001,18123,-921,Blue,sedan,dealer,Legacy Cars,El Cajon,auto.dev,47.8,185,,2026-09-20,5,0,False,https://www.legacycarsinc.com/pre-owned-cars/detail/x/1570142,
31.8,2018,Honda,Civic,EX-L 4dr Sedan (1.5L 4cyl Turbo CVT),16500,10029,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JHMFC1F77JX013203&partner=FRD_2,5935,8631,692,1688,115558,123558,0.46499999999999997,15953,-547,White,sedan,dealer,Kia of Irvine,Irvine,auto.dev,59.6,598,,2026-09-23,2,270,False,https://www.kiaofirvine.com/viewdetails/used/jhmfc1f77jx013203/2018-honda-civic-sedan-4dr-car?type=cash,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
31.8,2022,Kia,Niro,LX 4dr SUV (1.6L 4cyl gas/electric hybrid 6AM),17010,9914,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDCB3LC2N5549465&partner=FRD_2,7000,8761,348,1731,72911,80911,0.6900000000000001,16710,-300,White,small_suv,dealer,Norm Reeves Toyota San Diego,San Diego,auto.dev,45.4,31,,2026-09-20,5,0,False,https://www.autolist.com/kia-niro#vin=KNDCB3LC2N5549465,
31.6,2016,Kia,Soul,4dr Wagon (1.6L 4cyl 6M),9780,7579,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJN2A23G7309027&partner=FRD_2,3703,5503,1161,1124,113055,121055,0.46499999999999997,7994,-1786,Black,hatchback,dealer,Karz Plus-Escondido,Escondido,auto.dev,0.0,818,,2026-09-20,5,0,False,https://www.autolist.com/kia-soul#vin=KNDJN2A23G7309027,
31.6,2017,Subaru,Crosstrek,2.0i Premium PZEV 4dr SUV AWD (2.0L 4cyl 5M),18998,9477,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GPABC4HG255570&partner=FRD_2,5931,8625,448,1898,72455,80455,0.6900000000000001,15722,-3276,White,small_suv,dealer,CarMax Kearny Mesa,San Diego,auto.dev,76.1,97,,2026-09-22,3,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GPABC4HG255570,FB-series oil consumption; check consumption history
31.6,2019,Volkswagen,Jetta,1.4T SEL Premium w/CWP 4dr Sedan (1.4L 4cyl Turbo 8A),12995,8271,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWG57BU0KM204870&partner=FRD_2,5021,6426,797,1394,90495,98495,0.6900000000000001,12633,-362,Black,sedan,dealer,APA Auto Group Inc,Escondido,auto.dev,0.0,548,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3VWG57BU0KM204870,
31.6,2019,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl CVT),16998,8044,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP8KY236605&partner=FRD_2,4840,6923,569,1730,27822,35822,0.75,15431,-1567,Gun Metallic,sedan,dealer,CarMax El Cajon,El Cajon,auto.dev,0.0,222,,2026-09-23,2,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7AP8KY236605,Nissan CVT history - replacement can exceed the car's value
31.4,2020,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),19500,11903,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1C31AK4LU010727&partner=FRD_2,8192,10577,508,1940,99141,107141,0.6000000000000001,17745,-1755,Blue,sedan,dealer,Maverick Toyota,Lemon Grove,auto.dev,63.3,273,,2026-09-22,3,0,False,https://www.mavericktoyota.com/used-Lemon+Grove-2020-Toyota-Camry+Hybrid-LE-4T1C31AK4LU010727,
31.4,2021,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl gas/electric hybrid CVT),19137,10818,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDEAMDE8MJ034221&partner=FRD_2,7778,9769,403,1910,75586,83586,0.6900000000000001,18065,-1072,White,sedan,dealer,Ariana Motors,Temecula,auto.dev,47.8,185,,2026-09-20,5,0,False,https://www.arianamotorsonline.com/pre-owned-cars/detail/x/1541219,
31.4,2019,Volkswagen,Jetta,1.4T SEL ULEV 4dr Sedan (1.4L 4cyl Turbo 8A),14488,7732,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWEB7BU7KM158499&partner=FRD_2,4252,6015,792,1519,89847,97847,0.6900000000000001,12681,-1807,Gray,sedan,dealer,Norm Reeves Volkswagen Superstore,Irvine,auto.dev,0.0,548,,2026-09-23,2,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWEB7BU7KM158499,
31.3,2016,Mazda,CX-5,Grand Touring 4dr SUV AWD (2.5L 4cyl 6A),17085,8567,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KE4DY0G0764255&partner=FRD_2,4860,7373,723,1737,51744,59744,0.75,17842,757,Blue,small_suv,dealer,Exclusive Collection LLC,San Diego,auto.dev,9.6,510,,2026-09-20,5,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KE4DY0G0764255,
31.2,2020,Hyundai,Kona,,17084,8002,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K33A54LU410241&partner=FRD_2,4860,6954,500,1737,62036,70036,0.75,15829,-1255,Sonic Silver,small_suv,dealer,bmw of carlsbad,Carlsbad,auto.dev,6.6,158,,2026-09-24,1,0,False,https://bmwencinitas.com/used/Hyundai/2020-Hyundai-Kona-ccfc5fc7ac185bc0410e180bae978b4a.htm,
31.2,2019,Volkswagen,Jetta,1.4T SE 4dr Sedan (1.4L 4cyl Turbo 8A),11080,7997,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWC57BU9KM135465&partner=FRD_2,4107,5912,972,1233,113892,121892,0.46499999999999997,10903,-177,Gray,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,0.0,548,,2026-09-20,5,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWC57BU9KM135465,
31.2,2019,Volkswagen,Jetta,1.4T SE 4dr Sedan (1.4L 4cyl Turbo 8A),12990,8009,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWC57BU4KM225204&partner=FRD_2,4380,6181,835,1393,95550,103550,0.6000000000000001,12259,-731,Silver,sedan,dealer,National City Auto Center,National City,auto.dev,0.0,548,,2026-09-20,5,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWC57BU4KM225204,
31.0,2021,Kia,Seltos,EX 4dr SUV AWD (2.0L 4cyl CVT),15998,7874,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDERCAA4M7044942&partner=FRD_2,4606,6561,654,1646,88856,96856,0.6900000000000001,15072,-926,Blue,small_suv,dealer,CarMax Kearny Mesa,San Diego,auto.dev,0.0,368,,2026-09-23,2,0,False,https://www.autolist.com/kia-seltos#vin=KNDERCAA4M7044942,
31.0,2020,Nissan,Kicks,S 4dr Hatchback (1.6L 4cyl CVT),15785,8966,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5BVXLL554171&partner=FRD_2,6099,7796,473,1628,30389,38389,0.75,14908,-877,Silver,hatchback,dealer,National City Volkswagen,National City,auto.dev,10.9,96,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3N1CP5BVXLL554171,Nissan CVT history - replacement can exceed the car's value
30.8,2018,Honda,Civic,Sport Touring 4dr Hatchback (1.5L 4cyl Turbo CVT),19080,11613,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H96JU426938&partner=FRD_2,8033,10364,615,1905,99995,107995,0.6000000000000001,16366,-2714,Blue,hatchback,dealer,Pedder Nissan,Hemet,auto.dev,59.6,598,,2026-09-20,5,0,False,https://peddernissan.com/inventory/Used-2018-Honda-Civic-Sport_Touring-SHHFK7H96JU426938-1749,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
30.7,2020,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),12500,8716,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFEPRAE9LP009306&partner=FRD_2,4854,6834,1009,1352,127619,135619,0.46499999999999997,15452,2952,Classic Silver Metallic,sedan,dealer,Babaz Motors,San Diego,auto.dev,0.0,307,,2026-09-20,5,699,False,https://www.autolist.com/toyota-corolla#vin=5YFEPRAE9LP009306,
30.7,2018,Mazda,Mazda3,Grand Touring 4dr Hatchback (2.5L 4cyl 6A),17990,10515,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MZBN1M38JM269573&partner=FRD_2,7408,9268,598,1813,73354,81354,0.7360000000000001,15165,-2825,Gray,hatchback,dealer,National City Auto Center,National City,auto.dev,32.4,108,,2026-09-19,6,0,False,https://www.autolist.com/mazda-mazda3#vin=3MZBN1M38JM269573,Rearview camera recall 23V-487; infotainment 'ghost touch'
30.6,2019,Subaru,Crosstrek,2.0i Limited 4dr SUV AWD (2.0L 4cyl CVT),16080,8374,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTAMC7KH208608&partner=FRD_2,4625,6984,765,1653,102648,110648,0.6000000000000001,15644,-436,Orange,small_suv,dealer,Guardians Auto,Lemon Grove,auto.dev,24.2,284,,2026-09-24,1,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GTAMC7KH208608,
30.3,2020,Hyundai,Kona,SEL 4dr SUV (2.0L 4cyl 6A),17998,8273,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K22AA6LU553332&partner=FRD_2,5074,7284,485,1814,39454,47454,0.75,17218,-780,Orange,small_suv,dealer,CarMax Kearny Mesa,San Diego,auto.dev,6.6,158,,2026-09-20,5,0,False,https://www.autolist.com/hyundai-kona#vin=KM8K22AA6LU553332,
30.3,2017,Subaru,Impreza,2.0i Sport 4dr Hatchback AWD (2.0L 4cyl CVT),14998,8876,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GTAM6XH3711628&partner=FRD_2,4372,7419,832,1562,128203,136203,0.46499999999999997,11173,-3825,Blue,hatchback,dealer,CarMax Murrieta,Murrieta,auto.dev,54.6,125,,2026-09-22,3,0,False,https://www.autolist.com/subaru-impreza#vin=4S3GTAM6XH3711628,
30.0,2019,Honda,Accord,EX-L 4dr Sedan (1.5L 4cyl Turbo CVT),17049,9515,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F50KA104042&partner=FRD_2,4851,7916,779,1734,136960,144960,0.46499999999999997,16494,-555,Black,sedan,dealer,Team Kia of El Cajon,El Cajon,auto.dev,55.9,685,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/1HGCV1F50KA104042,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
29.9,2019,Volkswagen,Jetta,1.4T SEL 4dr Sedan (1.4L 4cyl Turbo 8A),17202,8308,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWE57BU6KM111892&partner=FRD_2,4887,6997,569,1747,43980,51980,0.75,16072,-1130,White,sedan,dealer,Mercedes-Benz of Carlsbad,Carlsbad,auto.dev,0.0,548,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3VWE57BU6KM111892,
29.9,2019,Volkswagen,Jetta,1.4T SE ULEV 4dr Sedan (1.4L 4cyl Turbo 8A),11040,8019,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWCB7BU0KM209459&partner=FRD_2,4094,5892,1012,1229,119309,127309,0.46499999999999997,10502,-538,White,sedan,dealer,National City Automaxx,National City,auto.dev,0.0,548,,2026-09-20,5,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWCB7BU0KM209459,
29.8,2015,Lexus,CT 200h,4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),17888,10445,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTHKD5BH7F2247380&partner=FRD_2,5048,8709,1014,1805,133063,141063,0.46499999999999997,15672,-2216,Silver,hatchback,dealer,Carco Sales & Finance,Poway,auto.dev,46.0,16,,2026-09-20,5,0,False,https://www.autolist.com/lexus-ct+200h#vin=JTHKD5BH7F2247380,Shares the Gen 3 Prius 2ZR-FXE - same EGR clogging and head gasket risk
29.6,2019,Subaru,Impreza,2.0i Sport 4dr Hatchback AWD (2.0L 4cyl CVT),18603,8507,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GTAM61K3747005&partner=FRD_2,5215,7503,529,1865,56635,64635,0.75,15727,-2876,Blue,hatchback,dealer,Dalton Subaru National City,National City,auto.dev,12.5,194,,2026-09-20,5,70,False,https://www.subarudalton.com/used-National+City-2019-Subaru-Impreza-20i+Sport-4S3GTAM61K3747005,
29.3,2019,Honda,Accord,EX-L 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),19995,12181,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV3F52KA004374&partner=FRD_2,8381,10829,553,1982,92668,100668,0.6000000000000001,18026,-1969,Gray,sedan,dealer,So Cal Performance SD LLC,San Diego,auto.dev,55.9,685,,2026-09-24,1,0,False,https://www.carfax.com/vehicle/1HGCV3F52KA004374,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
29.1,2016,Honda,Civic,EX 4dr Sedan w/Honda Sensing (2.0L 4cyl CVT),18083,10841,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFC2F89GE201813&partner=FRD_2,7392,9644,641,1821,74353,82353,0.6900000000000001,15768,-2315,White,sedan,dealer,Pacific Honda,San Diego,auto.dev,46.4,1080,,2026-09-23,2,0,False,https://www.autolist.com/honda-civic#vin=19XFC2F89GE201813,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
29.1,2016,Mazda,CX-5,Sport 4dr SUV (2.5L 4cyl 6A),15998,8458,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KE2BY1G0846437&partner=FRD_2,4606,6953,902,1646,85347,93347,0.6900000000000001,15771,-227,Crystal White Pearl Mica,small_suv,dealer,CarMax Irvine,Irvine,auto.dev,9.6,510,,2026-09-22,3,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KE2BY1G0846437,
29.1,2019,Subaru,Crosstrek,2.0i Premium 4dr SUV AWD (2.0L 4cyl CVT),15755,8878,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTAEC7KH275420&partner=FRD_2,5318,7489,707,1625,93694,101694,0.6000000000000001,16225,470,Black,small_suv,dealer,DCH Honda Mission Valley,San Diego,auto.dev,24.2,284,,2026-09-20,5,29,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GTAEC7KH275420,
