score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
32.5,2016,Kia,Soul,4dr Wagon (1.6L 4cyl 6M),9780,7579,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJN2A23G7309027&partner=FRD_2,3703,5503,1161,1124,113055,121055,0.46499999999999997,8040,-1740,Black,hatchback,dealer,Karz Plus-Escondido,Escondido,auto.dev,0.0,818,,2026-09-20,6,0,False,https://www.autolist.com/kia-soul#vin=KNDJN2A23G7309027,
32.5,2021,Toyota,Corolla,,18999,10757,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDEAMDE8MJ034221&partner=FRD_2,7727,9703,403,1898,75586,83586,0.6900000000000001,18151,-848,Super White,sedan,dealer,ariana motors,Temecula,auto.dev,47.8,185,,2026-09-20,6,0,False,https://www.arianamotorsonline.com/pre-owned-cars/detail/x/1541219,
32.4,2022,Kia,Niro,LX 4dr SUV (1.6L 4cyl gas/electric hybrid 6AM),17010,9914,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDCB3LC2N5549465&partner=FRD_2,7000,8761,348,1731,72911,80911,0.6900000000000001,16710,-300,White,small_suv,dealer,Norm Reeves Toyota San Diego,San Diego,auto.dev,45.4,31,,2026-09-20,6,0,False,https://www.autolist.com/kia-niro#vin=KNDCB3LC2N5549465,
32.3,2019,Volkswagen,Jetta,1.4T SEL ULEV 4dr Sedan (1.4L 4cyl Turbo 8A),14488,7732,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWEB7BU7KM158499&partner=FRD_2,4252,6015,792,1519,89847,97847,0.6900000000000001,12763,-1725,Gray,sedan,dealer,Norm Reeves Volkswagen Superstore,Irvine,auto.dev,0.0,548,,2026-09-23,3,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWEB7BU7KM158499,
32.3,2019,Volkswagen,Jetta,1.4T SE 4dr Sedan (1.4L 4cyl Turbo 8A),12990,8009,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWC57BU4KM225204&partner=FRD_2,4380,6181,835,1393,95550,103550,0.6000000000000001,12365,-625,Silver,sedan,dealer,National City Auto Center,National City,auto.dev,0.0,548,,2026-09-20,6,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWC57BU4KM225204,
32.2,2017,Subaru,Legacy,2.5i Sport 4dr Sedan AWD (2.5L 4cyl CVT),18998,9159,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3BNAS60H3029218&partner=FRD_2,5308,8114,564,1898,49524,57524,0.75,18717,-281,Silver,sedan,dealer,CarMax Irvine,Irvine,auto.dev,34.1,119,,2026-09-25,1,0,False,https://www.autolist.com/subaru-legacy#vin=4S3BNAS60H3029218,
32.2,2020,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),19500,11903,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1C31AK4LU010727&partner=FRD_2,8192,10577,508,1940,99141,107141,0.6000000000000001,17762,-1738,Blue,sedan,dealer,Maverick Toyota,Lemon Grove,auto.dev,63.3,273,,2026-09-22,4,0,False,https://www.mavericktoyota.com/used-Lemon+Grove-2020-Toyota-Camry+Hybrid-LE-4T1C31AK4LU010727,
32.2,2019,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl CVT),15205,10575,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T1BURHE6KC167909&partner=FRD_2,6883,9061,687,1579,118215,126215,0.46499999999999997,14522,-683,Blue,sedan,dealer,Vista Auto Sales,Vista,auto.dev,55.3,203,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/2T1BURHE6KC167909,
32.0,2016,Mazda,CX-5,Grand Touring 4dr SUV AWD (2.5L 4cyl 6A),17085,8567,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KE4DY0G0764255&partner=FRD_2,4860,7373,723,1737,51744,59744,0.75,18032,947,Blue,small_suv,dealer,Exclusive Collection LLC,San Diego,auto.dev,9.6,510,,2026-09-20,6,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KE4DY0G0764255,
32.0,2019,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 8A),17655,9722,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1B11HKXKU248863&partner=FRD_2,5860,8304,618,1785,95136,103136,0.6000000000000001,17442,-213,Black,sedan,dealer,Get You Approved Auto Center,El Cajon,auto.dev,45.0,394,,2026-09-24,2,0,False,https://www.autolist.com/toyota-camry#vin=4T1B11HKXKU248863,
32.0,2018,Honda,Civic,Si 4dr Sedan (1.5L 4cyl Turbo 6M),18067,9658,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1E54JH701571&partner=FRD_2,5978,8482,594,1820,95580,103580,0.6000000000000001,16272,-1795,White,sedan,dealer,Rockstar Used Cars Of Temecula,Temecula,auto.dev,59.6,598,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=2HGFC1E54JH701571,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
31.8,2020,Mazda,CX-5,Grand Touring 4dr SUV (2.5L 4cyl 6A),16998,9190,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFADM8L1833383&partner=FRD_2,4840,7895,592,1730,126559,134559,0.46499999999999997,15873,-1125,Blue,small_suv,dealer,CarMax Irvine,Irvine,auto.dev,71.5,106,,2026-09-25,1,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KFADM8L1833383,2.5L oil-consumption reports at low mileage
31.8,2020,Nissan,Kicks,,14998,7926,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5BV6LL478044&partner=FRD_2,4859,6614,584,1562,75922,83922,0.6900000000000001,13406,-1592,Super Black,small_suv,dealer,hyundai escondido,Escondido,auto.dev,10.9,96,,2026-09-20,6,0,False,"https://hyundaiescondido.com/used/Nissan/2020-Nissan-Kicks-escondido,-ca-ad4edb99ac1812be80b66b4f3e77135e.htm",Nissan CVT history - replacement can exceed the car's value
31.7,2020,Nissan,Kicks,S 4dr Hatchback (1.6L 4cyl CVT),15785,8966,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5BVXLL554171&partner=FRD_2,6099,7796,473,1628,30389,38389,0.75,15120,-665,Silver,hatchback,dealer,National City Volkswagen,National City,auto.dev,10.9,96,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3N1CP5BVXLL554171,Nissan CVT history - replacement can exceed the car's value
31.7,2018,Honda,Civic,Si 4dr Sedan (1.5L 4cyl Turbo 6M),18010,8933,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1E55JH710442&partner=FRD_2,5077,7731,665,1815,110062,118062,0.6000000000000001,15495,-2515,,sedan,dealer,Norm Reeves Toyota San Diego,San Diego,auto.dev,59.6,598,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=2HGFC1E55JH710442,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
31.5,2019,Subaru,Crosstrek,2.0i Limited 4dr SUV AWD (2.0L 4cyl CVT),16080,8374,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTAMC7KH208608&partner=FRD_2,4625,6984,765,1653,102648,110648,0.6000000000000001,15663,-417,Orange,small_suv,dealer,Guardians Auto,Lemon Grove,auto.dev,24.2,284,,2026-09-24,2,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GTAMC7KH208608,
31.5,2019,Volkswagen,Jetta,1.4T SE ULEV 4dr Sedan (1.4L 4cyl Turbo 8A),11040,8019,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWCB7BU0KM209459&partner=FRD_2,4094,5892,1012,1229,119309,127309,0.46499999999999997,10705,-335,White,sedan,dealer,National City Automaxx,National City,auto.dev,0.0,548,,2026-09-20,6,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWCB7BU0KM209459,
31.4,2017,Subaru,Impreza,2.0i Sport 4dr Hatchback AWD (2.0L 4cyl CVT),14998,8876,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GTAM6XH3711628&partner=FRD_2,4372,7419,832,1562,128203,136203,0.46499999999999997,11266,-3732,Blue,hatchback,dealer,CarMax Murrieta,Murrieta,auto.dev,54.6,125,,2026-09-22,4,0,False,https://www.autolist.com/subaru-impreza#vin=4S3GTAM6XH3711628,
31.4,2015,Lexus,CT 200h,4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),17888,10445,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTHKD5BH7F2247380&partner=FRD_2,5048,8709,1014,1805,133063,141063,0.46499999999999997,16780,-1108,Silver,hatchback,dealer,Carco Sales & Finance,Poway,auto.dev,46.0,16,,2026-09-20,6,0,False,https://www.autolist.com/lexus-ct+200h#vin=JTHKD5BH7F2247380,Shares the Gen 3 Prius 2ZR-FXE - same EGR clogging and head gasket risk
31.4,2020,Hyundai,Kona,SEL 4dr SUV (2.0L 4cyl 6A),17998,8273,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K22AA6LU553332&partner=FRD_2,5074,7284,485,1814,39454,47454,0.75,17770,-228,Orange,small_suv,dealer,CarMax Kearny Mesa,San Diego,auto.dev,6.6,158,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-kona#vin=KM8K22AA6LU553332,
31.3,2018,Honda,Civic,EX-L 4dr Sedan (1.5L 4cyl Turbo CVT),16500,10029,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JHMFC1F77JX013203&partner=FRD_2,5935,8631,692,1688,115558,123558,0.46499999999999997,15200,-1300,White,sedan,dealer,Kia of Irvine,Irvine,auto.dev,59.6,598,,2026-09-23,3,270,False,https://www.kiaofirvine.com/viewdetails/used/jhmfc1f77jx013203/2018-honda-civic-sedan-4dr-car?type=cash,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
31.1,2020,Honda,CR-V,EX-L 4dr SUV (1.5L 4cyl Turbo CVT),20000,11465,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=7FARW1H88LE030153&partner=FRD_2,7022,10313,504,1982,114764,122764,0.46499999999999997,18305,-1695,Black,small_suv,dealer,Babaz Motors,San Diego,auto.dev,78.3,352,,2026-09-22,4,0,False,https://www.autolist.com/honda-cr+v#vin=7FARW1H88LE030153,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
31.1,2018,Honda,Civic,Si 4dr Sedan (1.5L 4cyl Turbo 6M),17870,10396,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1E52JH709040&partner=FRD_2,6799,9116,642,1803,105404,113404,0.6000000000000001,15745,-2125,Gray,sedan,dealer,San Diego Auto Solutions,Oceanside,auto.dev,59.6,598,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/2HGFC1E52JH709040,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
31.0,2022,Toyota,Corolla,SE 4dr Sedan (2.0L 4cyl CVT),14957,9729,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDS4MCEXNJ083871&partner=FRD_2,4362,8251,655,1558,162680,170680,0.26249999999999996,13593,-1364,Super White,sedan,dealer,Toyota of Hemet,Hemet,auto.dev,74.4,100,,2026-09-25,1,0,False,https://www.toyotahemet.com/viewdetails/used/jtds4mcexnj083871/2022-toyota-corolla-4dr-car?type=finance,
30.9,2019,Honda,Accord,EX-L 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),19995,12181,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV3F52KA004374&partner=FRD_2,8381,10829,553,1982,92668,100668,0.6000000000000001,18462,-1533,Gray,sedan,dealer,So Cal Performance SD LLC,San Diego,auto.dev,55.9,685,,2026-09-24,2,0,False,https://www.carfax.com/vehicle/1HGCV3F52KA004374,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
30.9,2018,Honda,CR-V,EX 4dr SUV (1.5L 4cyl Turbo CVT),15131,8381,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRW1H55JH503586&partner=FRD_2,4403,6617,1015,1573,110953,118953,0.6000000000000001,17175,2044,Gray,small_suv,dealer,1 Car Auto Dealer,San Diego,auto.dev,0.0,2137,,2026-09-22,4,0,False,https://www.autolist.com/honda-cr+v#vin=2HKRW1H55JH503586,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
30.8,2022,Honda,Accord,Sport 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),18055,12595,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV3F20NA024763&partner=FRD_2,6862,11026,583,1819,150260,158260,0.26249999999999996,16736,-1319,Gray,sedan,dealer,Total Cars,San Diego,auto.dev,77.6,244,,2026-09-25,1,0,False,https://www.carfax.com/vehicle/1HGCV3F20NA024763,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
30.7,2018,Honda,Civic,,19167,11653,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H96JU426938&partner=FRD_2,8066,10408,615,1912,99995,107995,0.6000000000000001,16035,-3132,Aegean Blue Metallic,hatchback,dealer,pedder nissan,Hemet,auto.dev,59.6,598,,2026-09-20,6,0,False,https://peddernissan.com/inventory/Used-2018-Honda-Civic-Sport_Touring-SHHFK7H96JU426938-1749,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
30.7,2016,Honda,Civic,EX 4dr Sedan w/Honda Sensing (2.0L 4cyl CVT),18083,10841,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFC2F89GE201813&partner=FRD_2,7392,9644,641,1821,74353,82353,0.6900000000000001,16199,-1884,White,sedan,dealer,Pacific Honda,San Diego,auto.dev,46.4,1080,,2026-09-23,3,0,False,https://www.autolist.com/honda-civic#vin=19XFC2F89GE201813,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
30.5,2021,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),17995,9566,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFEPMAE7MP203420&partner=FRD_2,5957,8451,530,1814,98848,106848,0.6000000000000001,16784,-1211,Black Sand Pearl,sedan,dealer,SD Mission Auto Sales,Vista,auto.dev,47.8,185,,2026-09-23,3,0,False,https://www.autolist.com/toyota-corolla#vin=5YFEPMAE7MP203420,
30.5,2016,Honda,Civic,EX-L 4dr Sedan (1.5L 4cyl Turbo CVT),18998,9023,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1F70GH654791&partner=FRD_2,5308,8114,628,1898,71969,79969,0.75,16327,-2671,Blue,sedan,dealer,CarMax El Cajon,El Cajon,auto.dev,46.4,1080,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=2HGFC1F70GH654791,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
30.5,2016,Honda,Civic,EX-L 4dr Sedan w/Honda Sensing (1.5L 4cyl Turbo CVT),17910,10787,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFC1F89GE218606&partner=FRD_2,7328,9558,665,1806,78771,86771,0.6900000000000001,15962,-1948,Black,sedan,dealer,Norm Reeves Honda Superstore Irvine,Irvine,auto.dev,46.4,1080,,2026-09-23,3,0,False,https://www.autolist.com/honda-civic#vin=19XFC1F89GE218606,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
30.4,2019,Subaru,Legacy,2.5i 4dr Sedan AWD (2.5L 4cyl CVT),19080,8863,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3BNAB64K3006712&partner=FRD_2,5327,7676,535,1905,38821,46821,0.75,20706,1626,Blue,sedan,dealer,Auto City,El Cajon,auto.dev,10.5,123,,2026-09-20,6,0,False,https://www.autolist.com/subaru-legacy#vin=4S3BNAB64K3006712,
30.3,2019,Subaru,Impreza,2.0i Sport 4dr Hatchback AWD (2.0L 4cyl CVT),18603,8507,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GTAM61K3747005&partner=FRD_2,5215,7503,529,1865,56635,64635,0.75,15987,-2616,Blue,hatchback,dealer,Dalton Subaru National City,National City,auto.dev,12.5,194,,2026-09-20,6,70,False,https://www.subarudalton.com/used-National+City-2019-Subaru-Impreza-20i+Sport-4S3GTAM61K3747005,
30.3,2020,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),12500,8716,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFEPRAE9LP009306&partner=FRD_2,4854,6834,1009,1352,127619,135619,0.46499999999999997,14531,2031,Classic Silver Metallic,sedan,dealer,Babaz Motors,San Diego,auto.dev,0.0,307,,2026-09-20,6,699,False,https://www.autolist.com/toyota-corolla#vin=5YFEPRAE9LP009306,
30.2,2018,Mazda,Mazda3,Grand Touring 4dr Hatchback (2.5L 4cyl 6A),17990,10515,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MZBN1M38JM269573&partner=FRD_2,7408,9268,598,1813,73354,81354,0.7360000000000001,15209,-2781,Gray,hatchback,dealer,National City Auto Center,National City,auto.dev,32.4,108,,2026-09-19,7,0,False,https://www.autolist.com/mazda-mazda3#vin=3MZBN1M38JM269573,Rearview camera recall 23V-487; infotainment 'ghost touch'
30.2,2019,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 8A),19577,9118,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1B11HK1KU741119&partner=FRD_2,5443,7855,562,1946,84995,92995,0.6900000000000001,17968,-1609,White,sedan,dealer,Carco Sales & Finance,Poway,auto.dev,45.0,394,,2026-09-20,6,311,False,https://www.autolist.com/toyota-camry#vin=4T1B11HK1KU741119,
30.1,2020,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),13995,8646,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV5LY285618&partner=FRD_2,5761,7218,598,1478,75236,83236,0.6900000000000001,13415,-580,Silver,sedan,dealer,Good Guys Auto Sales,San Diego,auto.dev,5.5,204,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3N1AB8CV5LY285618,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
30.1,2019,Volkswagen,Jetta,1.4T SEL 4dr Sedan (1.4L 4cyl Turbo 8A),17202,8308,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWE57BU6KM111892&partner=FRD_2,4887,6997,569,1747,43980,51980,0.75,15968,-1234,White,sedan,dealer,Mercedes-Benz of Carlsbad,Carlsbad,auto.dev,0.0,548,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3VWE57BU6KM111892,
30.0,2019,Subaru,Crosstrek,2.0i Premium 4dr SUV AWD (2.0L 4cyl CVT),15755,8878,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTAEC7KH275420&partner=FRD_2,5318,7489,707,1625,93694,101694,0.6000000000000001,16315,560,Black,small_suv,dealer,DCH Honda Mission Valley,San Diego,auto.dev,24.2,284,,2026-09-20,6,29,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GTAEC7KH275420,
29.9,2019,Toyota,Camry,,19888,11477,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1B11HK9KU270403&partner=FRD_2,8053,10124,534,1973,79988,87988,0.6900000000000001,18228,-1660,Celestial Silver Metallic,sedan,dealer,east county pre owned,El Cajon,auto.dev,45.0,394,,2026-09-20,6,0,False,https://www.eastcountypreowned.com/pre-owned-cars/detail/x/1562529,
29.8,2018,Subaru,Crosstrek,2.0i Limited 4dr SUV AWD (2.0L 4cyl CVT),16998,9998,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTAJC7JH295431&partner=FRD_2,6506,8706,619,1730,100950,108950,0.6000000000000001,14989,-2009,Crystal Black Silica,small_suv,dealer,CarMax Murrieta,Murrieta,auto.dev,59.8,194,,2026-09-24,2,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GTAJC7JH295431,
29.4,2019,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 8A),16999,11739,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1B11HK9KU756676&partner=FRD_2,7607,10054,721,1730,113788,121788,0.46499999999999997,16475,-524,Unspecified,sedan,dealer,Prestige Auto Source,National City,auto.dev,45.0,394,,2026-09-22,4,0,False,https://www.carfax.com/vehicle/4T1B11HK9KU756676,
29.3,2016,Honda,Civic,EX 4dr Sedan (2.0L 4cyl CVT),12500,10066,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F75GH563814&partner=FRD_2,5007,8103,1036,1352,146344,154344,0.26249999999999996,12336,-164,Black,sedan,dealer,Kia of Irvine,Irvine,auto.dev,46.4,1080,,2026-09-25,1,0,False,https://www.kiaofirvine.com/viewdetails/used/2hgfc2f75gh563814/2016-honda-civic-sedan-4dr-car?type=cash,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
29.2,2016,Mazda,CX-5,Touring 4dr SUV (2.5L 4cyl 6A),13129,8929,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KE2CYXG0764396&partner=FRD_2,5066,7054,1058,1405,107362,115362,0.6000000000000001,14373,1244,Gray,small_suv,dealer,Carz Land,San Diego,auto.dev,9.6,510,,2026-09-20,6,300,False,https://www.carfax.com/vehicle/JM3KE2CYXG0764396,
29.2,2021,Kia,Seltos,S 4dr SUV AWD (1.6L 4cyl Turbo 7AM),13055,8377,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDEUCA24M7099852&partner=FRD_2,5041,6735,817,1399,110636,118636,0.6000000000000001,13652,597,White,small_suv,dealer,Total Cars,San Diego,auto.dev,0.0,368,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/KNDEUCA24M7099852,
29.2,2019,Honda,Accord,EX-L 4dr Sedan (1.5L 4cyl Turbo CVT),17049,9515,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F50KA104042&partner=FRD_2,4851,7916,779,1734,136960,144960,0.46499999999999997,15527,-1522,Black,sedan,dealer,Team Kia of El Cajon,El Cajon,auto.dev,55.9,685,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/1HGCV1F50KA104042,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
29.1,2017,Honda,CR-V,EX 4dr SUV (1.5L 4cyl Turbo CVT),13628,8637,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRW1H50HH508348&partner=FRD_2,3891,6687,1187,1447,141726,149726,0.46499999999999997,14538,910,Black,small_suv,dealer,Cruise Auto Sales LLC,La Mesa,auto.dev,16.4,1765,,2026-09-20,6,0,False,https://www.autolist.com/honda-cr+v#vin=2HKRW1H50HH508348,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
28.8,2019,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl CVT),13700,10302,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T1BURHE4KC163518&partner=FRD_2,5426,8539,839,1453,147931,155931,0.26249999999999996,12776,-924,Gray,sedan,dealer,Carco Sales & Finance,Poway,auto.dev,55.3,203,,2026-09-25,1,0,False,https://www.autolist.com/toyota-corolla#vin=2T1BURHE4KC163518,
28.8,2020,Honda,CR-V,EX 4dr SUV (1.5L 4cyl Turbo CVT),17803,12546,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRW1H51LH423740&partner=FRD_2,6995,11028,634,1797,146222,154222,0.26249999999999996,16310,-1493,Silver,small_suv,dealer,Pacific Honda,San Diego,auto.dev,78.3,352,,2026-09-25,1,0,False,https://www.autolist.com/honda-cr+v#vin=2HKRW1H51LH423740,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
28.7,2019,Honda,CR-V,LX 4dr SUV AWD (2.4L 4cyl CVT),18985,10128,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5J6RW6H3XKL002261&partner=FRD_2,6239,8875,631,1897,95035,103035,0.6000000000000001,18870,-115,Black,small_suv,dealer,SIRY MOTORS,San Diego,auto.dev,42.1,1097,,2026-09-22,4,0,False,https://www.autolist.com/honda-cr+v#vin=5J6RW6H3XKL002261,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
28.6,2016,Mazda,CX-3,Touring 4dr SUV AWD (2.0L 4cyl 6A),16625,8396,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1DKFC70G0137828&partner=FRD_2,4753,7196,783,1699,62324,70324,0.75,14274,-2351,Gray,small_suv,dealer,Hello Mazda of San Diego,San Diego,auto.dev,0.0,48,,2026-09-22,4,0,False,https://www.autolist.com/mazda-cx+3#vin=JM1DKFC70G0137828,
